word,f_Reference
danger,86
gives,86
mainly,86
sat,86
send,86
subjects,86
uncle,86
united,86
variables,86
waiting,86
windows,86
15,85
Essex,85
Kenneth,85
advanced,85
comments,85
existence,85
goal,85
issued,85
materials,85
pair,85
papers,85
patterns,85
aim,84
autumn,84
changed,84
compared,84
equipment,84
forced,84
ft,84
grow,84
i.e.,84
industrial,84
influence,84
marked,84
mum,84
ones,84
onto,84
reached,84
risk,84
rules,84
truth,84
Bush,83
attractive,83
clothes,83
confidence,83
depth,83
effort,83
eight,83
eventually,83
has_to,83
hot,83
plant,83
providing,83
republic,83
requirements,83
soldiers,83
task,83
the_lady,83
track,83
warm,83
1991,82
Somerset,82
arm,82
budget,82
context,82
eat,82
fair,82
girls,82
huge,82
interests,82
its_own,82
killed,82
largely,82
machine,82
measures,82
notes,82
quarter,82
television,82
victory,82
watch,82
you_know,82
13,81
30,81
at_all,81
automatic,81
domestic,81
ended,81
expressed,81
features,81
fighting,81
gain,81
guide,81
meant,81
ordinary,81
pleats,81
processes,81
r,81
treatment,81
widely,81
Mr.,80
accept,80
afternoon,80
ancient,80
chairman,80
commercial,80
contact,80
explained,80
losses,80
marriage,80
neither,80
nobody,80
played,80
seek,80
spread,80
Kee,79
Northern_Ireland,79
appearance,79
attractor,79
becoming,79
feature,79
forest,79
minute,79
noise,79
reduce,79
steps,79
tonight,79
treated,79
Carl,78
corner,78
follows,78
instead,78
joint,78
lack,78
landscape,78
moving,78
provides,78
ran,78
searching,78
shot,78
sister,78
status,78
together_with,78
trust,78
Grimes,77
authority,77
changing,77
charge,77
collection,77
countryside,77
creation,77
democratic,77
detailed,77
drew,77
finish,77
goes,77
lived,77
methods,77
proportion,77
removed,77
responsibility,77
wait,77
1981,76
7,76
Hong_Kong,76
Lewis,76
adopted,76
at_the_time,76
aware,76
becomes,76
dangerous,76
dat,76
entered,76
example,76
holding,76
opening,76
playing,76
scale,76
sources,76
spoke,76
tiny,76
1990,75
Noriega,75
Reuter,75
achieve,75
administration,75
apply,75
break,75
developments,75
die,75
direction,75
drawing,75
even_if,75
last_night,75
latest,75
lead,75
link,75
nice,75
paint,75
sorry,75
transfer,75
walls,75
welcome,75
Fiona,74
Island,74
amounts,74
believed,74
dear,74
equations,74
equivalent,74
laughed,74
older,74
possibility,74
prepared,74
progress,74
q,74
remained,74
showing,74
skills,74
supply,74
takes,74
v,74
11,73
East_Germany,73
apart_from,73
application,73
audience,73
battle,73
college,73
concrete,73
courses,73
exhibition,73
in_particular,73
joined,73
letters,73
newspaper,73
otherwise,73
procedure,73
programmes,73
sold,73
stages,73
standing,73
theory,73
variable,73
14,72
1980,72
1987,72
Panama,72
at_the_same_time,72
basic,72
blood,72
build,72
coming,72
determined,72
enjoy,72
except,72
expression,72
fast,72
foot,72
happened,72
importance,72
introduction,72
largest,72
no_one,72
painted,72
regarded,72
resources,72
rights,72
views,72
wet,72
afraid,71
boys,71
crisis,71
develop,71
drop,71
employed,71
fairly,71
formed,71
fund,71
knows,71
longer,71
operating,71
planned,71
preferences,71
prove,71
purpose,71
quietly,71
receive,71
relationship,71
review,71
signed,71
substantial,71
term,71
turnover,71
watching,71
18,70
accommodation,70
achieved,70
bag,70
balance,70
caught,70
chosen,70
claimed,70
currently,70
democracy,70
differences,70
dramatic,70
funds,70
instead_of,70
next_year,70
observed,70
own,70
property,70
relations,70
rooms,70
sitting,70
stone,70
straight,70
technology,70
tower,70
tree,70
ward,70
yourself,70
accounting,69
consideration,69
constituencies,69
cross,69
declared,69
fabrics,69
in_terms_of,69
mass,69
patient,69
physical,69
practical,69
pressure,69
prevent,69
prey,69
reform,69
remaining,69
river,69
sufficient,69
supported,69
taxation,69
till,69
title,69
unity,69
1992,68
Kent,68
Square,68
ahead,68
anyway,68
ball,68
brief,68
catalogues,68
continuing,68
divided,68
exactly,68
families,68
fight,68
fresh,68
immediate,68
interim,68
operations,68
strength,68
surprised,68
thousands,68
wooden,68
younger,68
Ireland,67
allowance,67
apparent,67
based,67
chaos,67
clean,67
debt,67
distance,67
dog-whelks,67
edges,67
encourage,67
enjoyed,67
firms,67
fit,67
gallery,67
inflation,67
looking_at,67
medical,67
plain,67
players,67
presence,67
religious,67
schools,67
slightly,67
smile,67
spend,67
spirit,67
suggests,67
surely,67
techniques,67
visitors,67
weekend,67
y,67
Conway,66
Wales,66
ability,66
association,66
beat,66
carried_out,66
churches,66
claims,66
defined,66
discussed,66
discussion,66
drink,66
e,66
giant,66
ideal,66
individuals,66
manner,66
obviously,66
rapidly,66
robot,66
silver,66
sites,66
suggest,66
thin,66
understanding,66
waited,66
Hungary,65
Paris,65
affairs,65
answered,65
artists,65
high-bay,65
ii,65
improve,65
irish,65
lead_to,65
lie,65
medium,65
on_to,65
online,65
pin,65
protect,65
proved,65
sale,65
save,65
searches,65
shops,65
trajectories,65
weight,65
border,64
employees,64
facing,64
gods,64
kitchen,64
looking_for,64
metres,64
monetary,64
narrow,64
obtained,64
occur,64
offers,64
orbits,64
outstanding,64
perfect,64
pink,64
positive,64
practice,64
sharp,64
stated,64
sun,64
teacher,64
worse,64
1985,63
1993,63
Berlin,63
Gloucester,63
Guinness,63
Moscow,63
Washington,63
West_Germany,63
Westminster,63
advantage,63
all_right,63
as_to,63
authorities,63
came_to,63
close,63
closely,63
demands,63
dividend,63
electoral,63
enter,63
faces,63
grey,63
improved,63
kill,63
laid,63
learning,63
matters,63
notice,63
prison,63
safe,63
serve,63
software,63
split,63
trading,63
tradition,63
units,63
1976,62
America,62
Russell,62
Suffolk,62
absence,62
after_all,62
argued,62
baby,62
balance_sheet,62
brothers,62
card,62
completely,62
constitution,62
decide,62
difficulties,62
dog,62
everybody,62
filled,62
finite,62
grounds,62
hopes,62
image,62
increasingly,62
merely,62
message,62
obvious,62
originally,62
pump,62
refused,62
seam,62
stable,62
wood,62
1979,61
CHELMSFORD,61
March,61
Sunday,61
ash,61
at_first,61
attempts,61
broad,61
charged,61
damage,61
description,61
elsewhere,61
forward,61
invasion,61
looked,61
meanwhile,61
noted,61
plastic,61
powerful,61
quick,61
quota,61
regular,61
standards,61
suppose,61
turning,61
un,61
1989,60
Harald,60
Osiris,60
abroad,60
assembly,60
avoid,60
bound,60
character,60
contains,60
crucial,60
dolls,60
entire,60
exercise,60
extent,60
in_front_of,60
managed,60
normally,60
northern,60
opposite,60
outer,60
promise,60
sections,60
sell,60
shore,60
siberian,60
sought,60
spokesman,60
wants,60
weather,60
wonderful,60
RE,59
cars,59
christian,59
competitive,59
controlled,59
decisions,59
degree,59
entry,59
extraordinary,59
factor,59
failure,59
games,59
hole,59
lists,59
measure,59
mps,59
nations,59
parameter,59
partly,59
passengers,59
reference,59
separately,59
shouted,59
sign,59
slow,59
speech,59
Eurotunnel,58
acquisition,58
appointed,58
article,58
boss,58
chamber,58
culture,58
definition,58
district,58
easier,58
ends,58
estimated,58
explain,58
extremely,58
factors,58
finance,58
impossible,58
links,58
occam,58
origin,58
palace,58
piece,58
pleat,58
positions,58
queen-dowager,58
rare,58
recorded,58
relevant,58
ring,58
safety,58
selling,58
shells,58
silence,58
strategy,58
text,58
trouble,58
version,58
1974,57
1978,57
Monday,57
Wallis,57
agree,57
amongst,57
background,57
ceiling,57
channels,57
citizens,57
combination,57
customers,57
damages,57
dealing,57
detail,57
determine,57
falling,57
feeding,57
frequently,57
golden,57
height,57
historical,57
homes,57
independence,57
interested,57
legal,57
miss,57
native,57
output,57
pass,57
periods,57
reading,57
roof,57
row,57
sad,57
selected,57
sequence,57
sleep,57
soil,57
starting,57
surprise,57
the_royal,57
too_much,57
tv,57
unlikely,57
Saturday,56
Thatcher,56
Wednesday,56
bomb,56
coloured,56
communities,56
decline,56
efforts,56
emphasis,56
finding,56
frequency,56
grant,56
internal,56
launched,56
lights,56
pushed,56
replaced,56
rising,56
seeing,56
spaces,56
typical,56
1977,55
Janice,55
adding,55
advice,55
african,55
angry,55
approved,55
artist,55
assumed,55
bought,55
broken,55
brush,55
comes,55
duchess,55
familiar,55
fears,55
gardens,55
gun,55
identified,55
industries,55
leadership,55
learn,55
lift,55
lovely,55
ministers,55
obtain,55
principal,55
sets,55
statements,55
suit,55
teeth,55
threat,55
violence,55
16,54
24,54
Japan,54
Miss,54
Romania,54
actual,54
adults,54
arts,54
bridge,54
capable,54
cat,54
commitment,54
concept,54
expressions,54
for_the_first_time,54
fourth,54
happen,54
hav,54
homoclinic,54
identify,54
institute,54
marginal,54
mentioned,54
merger,54
models,54
opinion,54
percentage,54
pieces,54
proper,54
reasonable,54
regime,54
relief,54
request,54
served,54
supposed,54
telephone,54
terrible,54
thanks,54
usual,54
vat,54
wave,54
100,53
23,53
9,53
Lutyens,53
Mendez,53
begin,53
businesses,53
came_from,53
charges,53
confirmed,53
contain,53
cultural,53
dream,53
fewer,53
guard,53
intended,53
keeping,53
legs,53
maintain,53
meaning,53
opportunities,53
orders,53
pelmet,53
poetry,53
prospect,53
representation,53
rock,53
socialist,53
struggle,53
telling,53
uses,53
warehouses,53
wearing,53
zoo,53
't,52
Elizabeth,52
February,52
Gorbachev,52
Horus,52
Soviet_Union,52
Thursday,52
affect,52
approximately,52
bar,52
check,52
closer,52
clubs,52
crowd,52
currency,52
cutting,52
dis,52
egyptian,52
enable,52
entirely,52
environmental,52
et,52
favourite,52
housing,52
imagine,52
indian,52
lies,52
male,52
minority,52
monopoly,52
organised,52
possibly,52
rebels,52
represented,52
shared,52
shareholders,52
student,52
subsequent,52
summit,52
supporters,52
tears,52
tourism,52
treaty,52
twice,52
urban,52
voting,52
waiter,52
worst,52
&frac12;in,51
Russia,51
Sea,51
United_States,51
a_couple,51
bear,51
cash,51
challenge,51
coin,51
declaration,51
dressed,51
drive,51
entries,51
escape,51
fellow,51
female,51
for_instance,51
inc,51
institutions,51
japanese,51
journey,51
legislation,51
let_'s,51
ministry,51
offices,51
one_day,51
other_than,51
path,51
presented,51
proposals,51
raise,51
remove,51
returns,51
settlement,51
stones,51
territory,51
tie,51
tone,51
traffic,51
unable,51
upper,51
John_Russell,50
Justice,50
at_last,50
banks,50
biggest,50
boat,50
careful,50
condition,50
contract,50
cream,50
debate,50
depends,50
energy,50
extended,50
f,50
flow,50
function,50
gentleman,50
hills,50
horse,50
mixed,50
nevertheless,50
nose,50
nucella,50
pleased,50
politics,50
recognised,50
recreation,50
rejected,50
relative,50
release,50
restricted,50
shook,50
somebody,50
starts,50
stems,50
supporting,50
taxes,50
theme,50
unique,50
unusual,50
variation,50
walking,50
wild,50
worry,50
October,49
September,49
address,49
allowing,49
approaches,49
armed,49
arrangements,49
arrival,49
attached,49
awarded,49
carrying,49
coffee,49
conservative,49
corp,49
creating,49
demanded,49
discuss,49
dropped,49
establishment,49
exposed,49
fail,49
grace,49
headings,49
in_addition,49
insurance,49
learned,49
lose,49
milk,49
occurred,49
practices,49
principle,49
regard,49
remembered,49
remote,49
represent,49
requires,49
resistance,49
sons,49
talked,49
tend,49
vary,49
volume,49
warehouse,49
22,48
ALT,48
Czechoslovakia,48
SDLP,48
United_Kingdom,48
a_bit,48
accompanied,48
arise,48
atmosphere,48
bit,48
bus,48
cabinet,48
calls,48
cast,48
correct,48
defeat,48
earnings,48
farm,48
fitted,48
formula,48
gained,48
germans,48
holds,48
holidays,48
last_week,48
leisure,48
liked,48
listed,48
listen,48
markets,48
named,48
nodded,48
officers,48
options,48
pain,48
plenty,48
procedures,48
reality,48
reserves,48
runs,48
scottish,48
spray,48
tired,48
transfers,48
undertaking,48
unemployment,48
via,48
17,47
31st_March_1991,47
Elizabeth_Mowbray,47
Gav,47
M&oslash;n,47
OED,47
acts,47
alliance,47
attract,47
author,47
breakfast,47
constructed,47
consumer,47
continuous,47
d,47
daily,47
darkness,47
difficulty,47
dominant,47
drawn,47
exist,47
farmers,47
film,47
folk,47
friendly,47
gathered,47
identity,47
index,47
item,47
looking,47
lots,47
loved,47
map,47
mostly,47
n._lapillus,47
officer,47
option,47
owners,47
periodic,47
pointed_out,47
powers,47
protector,47
purposes,47
putting,47
somewhat,47
tea,47
touch,47
vast,47
video,47
vital,47
welfare,47
wider,47
Buff,46
Captain,46
Fru,46
June,46
Layer,46
Lebanon,46
Poland,46
ahead_of,46
asset,46
bedroom,46
coast,46
constant,46
crying,46
depend,46
efficient,46
emerged,46
even_though,46
expansion,46
extend,46
flower,46
fountain,46
grown,46
hardly,46
heat,46
highest,46
investors,46
kingdom,46
matching,46
mention,46
minor,46
nights,46
offering,46
on_the_other_hand,46
ordered,46
pack,46
pages,46
permanent,46
picked_up,46
prefer,46
recession,46
repeat,46
shores,46
speed,46
spending,46
stars,46
stayed,46
stuff,46
towns,46
villages,46
1982,45
Brown,45
Helen,45
Lorenz,45
Phyllis,45
acquired,45
applications,45
assistance,45
beauty,45
centres,45
coat,45
combined,45
committed,45
contributed,45
deeply,45
distinct,45
dying,45
effectively,45
elements,45
encouraged,45
engineering,45
extensive,45
faced,45
forgotten,45
fun,45
gradually,45
horses,45
in_practice,45
in_respect_of,45
laser,45
limit,45
lying,45
maintained,45
maximum,45
million,45
murder,45
o,45
parliamentary,45
payments,45
peasants,45
pole,45
properly,45
pulled,45
reaction,45
recruitment,45
represents,45
route,45
shop,45
subsidiary,45
teaching,45
transactions,45
very_much,45
wine,45
50,44
60,44
Franklin,44
George,44
Hamish,44
M,44
SERC,44
all_over,44
along_with,44
argument,44
arrive,44
badly,44
career,44
carry,44
collected,44
come_to,44
connected,44
considering,44
convention,44
corresponding,44
cuts,44
dominated,44
entitled,44
experienced,44
fields,44
forget,44
fought,44
gets,44
greatest,44
guests,44
hoped,44
humans,44
in_addition_to,44
in_general,44
increases,44
informed,44
joy,44
kinds,44
medieval,44
memory,44
mp,44
museum,44
necessarily,44
organisations,44
pale,44
perfectly,44
personnel,44
planting,44
previously,44
print,44
projects,44
rapid,44
recovery,44
ruling,44
securities,44
skin,44
smoke,44
specified,44
sum,44
technical,44
temple,44
thick,44
unlike,44
virtually,44
willing,44
winning,44
21,43
January,43
November,43
Professor,43
UUUC,43
active,43
adult,43
agency,43
alive,43
allows,43
americans,43
architect,43
assessment,43
aunt,43
begun,43
boost,43
burden,43
canal,43
catch,43
champion,43
classification,43
constitutional,43
critical,43
desire,43
destinations,43
developing,43
educational,43
electorate,43
empire,43
experts,43
express,43
facts,43
focus,43
gate,43
gift,43
hem,43
ice,43
invited,43
leg,43
long-term,43
maturity,43
mine,43
optical,43
overseas,43
princess,43
producing,43
provisions,43
questionnaires,43
railway,43
refer,43
secure,43
spot,43
sterling,43
strike,43
technique,43
went_on,43
widespread,43
1975,42
25,42
Nicaragua,42
Sky,42
York,42
acting,42
al.,42
bid,42
bringing,42
calling,42
chaotic,42
contained,42
containing,42
crazy,42
deputy,42
dictionary,42
disclosed,42
discovered,42
dress,42
e.g.,42
eliminated,42
emergency,42
facility,42
general_election,42
granted,42
grew,42
hundred,42
intervention,42
justices,42
mama,42
mergers,42
minimum,42
movements,42
moves,42
object,42
operate,42
outlined,42
parallel,42
passenger,42
pictures,42
reduction,42
republican,42
returning,42
reunification,42
romanian,42
seed,42
sex,42
sight,42
so_many,42
somehow,42
sprinkler,42
steel,42
temporary,42
trend,42
understood,42
w,42
whisky,42
worldwide,42
youth,42
/,41
0,41
1971,41
1973,41
Africa,41
Alianor,41
acceptable,41
administrative,41
aimed,41
amen,41
aquatic,41
as_it_is,41
assume,41
beer,41
bodies,41
branches,41
calculated,41
come_from,41
companion,41
concluded,41
down_to,41
exciting,41
extreme,41
fashion,41
funny,41
